t_s,speed_rpm,iq_A,id_A
167.6,480.0,-22.8,0.0
167.7,460.0,-23.1,0.0
167.8,440.0,-23.4,0.0
167.9,420.0,-23.7,0.0
168.0,400.0,-24.0,0.0
168.1,380.0,-24.3,0.0
168.2,360.0,-24.6,0.0
168.3,340.0,-24.9,0.0
168.4,320.0,-25.2,0.0
168.5,300.0,-25.5,0.0
168.6,280.0,-25.8,0.0
168.7,260.0,-26.1,0.0
168.8,240.0,-26.4,0.0
168.9,220.0,-26.7,0.0
169.0,200.0,-27.0,0.0
169.1,180.0,-27.3,0.0
169.2,160.0,-27.6,0.0
169.3,140.0,-27.9,0.0
169.4,120.0,-28.2,0.0
169.5,100.0,-28.5,0.0
169.6,80.0,-28.8,0.0
169.7,60.0,-29.1,0.0
169.8,40.0,-29.4,0.0
169.9,20.0,-29.7,0.0
170.0,0.0,0.0,0.0
170.1,0.0,0.0,0.0
170.2,0.0,0.0,0.0
170.3,0.0,0.0,0.0
170.4,0.0,0.0,0.0
170.5,0.0,0.0,0.0
170.6,0.0,0.0,0.0
170.7,0.0,0.0,0.0
170.8,0.0,0.0,0.0
170.9,0.0,0.0,0.0
171.0,0.0,0.0,0.0
171.1,0.0,0.0,0.0
171.2,0.0,0.0,0.0
171.3,0.0,0.0,0.0
171.4,0.0,0.0,0.0
171.5,0.0,0.0,0.0
171.6,0.0,0.0,0.0
171.7,0.0,0.0,0.0
171.8,0.0,0.0,0.0
171.9,0.0,0.0,0.0
172.0,0.0,0.0,0.0
172.1,0.0,0.0,0.0
172.2,0.0,0.0,0.0
172.3,0.0,0.0,0.0
172.4,0.0,0.0,0.0
172.5,0.0,0.0,0.0
172.6,0.0,0.0,0.0
172.7,0.0,0.0,0.0
172.8,0.0,0.0,0.0
172.9,0.0,0.0,0.0
173.0,0.0,0.0,0.0
173.1,0.0,0.0,0.0
173.2,0.0,0.0,0.0
173.3,0.0,0.0,0.0
173.4,0.0,0.0,0.0
173.5,0.0,0.0,0.0
173.6,0.0,0.0,0.0
173.7,0.0,0.0,0.0
173.8,0.0,0.0,0.0
173.9,0.0,0.0,0.0
174.0,0.0,0.0,0.0
174.1,0.0,0.0,0.0
174.2,0.0,0.0,0.0
174.3,0.0,0.0,0.0
174.4,0.0,0.0,0.0
174.5,0.0,0.0,0.0
174.6,0.0,0.0,0.0
174.7,0.0,0.0,0.0
174.8,0.0,0.0,0.0
174.9,0.0,0.0,0.0
175.0,0.0,0.0,0.0
175.1,0.0,0.0,0.0
175.2,0.0,0.0,0.0
175.3,0.0,0.0,0.0
175.4,0.0,0.0,0.0
175.5,0.0,0.0,0.0
175.6,0.0,0.0,0.0
175.7,0.0,0.0,0.0
175.8,0.0,0.0,0.0
175.9,0.0,0.0,0.0
176.0,0.0,0.0,0.0
176.1,0.0,0.0,0.0
176.2,0.0,0.0,0.0
176.3,0.0,0.0,0.0
176.4,0.0,0.0,0.0
176.5,0.0,0.0,0.0
176.6,0.0,0.0,0.0
176.7,0.0,0.0,0.0
176.8,0.0,0.0,0.0
176.9,0.0,0.0,0.0
177.0,0.0,0.0,0.0
177.1,0.0,0.0,0.0
177.2,0.0,0.0,0.0
177.3,0.0,0.0,0.0
177.4,0.0,0.0,0.0
177.5,0.0,0.0,0.0
177.6,0.0,0.0,0.0
177.7,0.0,0.0,0.0
177.8,0.0,0.0,0.0
177.9,0.0,0.0,0.0
178.0,0.0,0.0,0.0
178.1,0.0,0.0,0.0
178.2,0.0,0.0,0.0
178.3,0.0,0.0,0.0
178.4,0.0,0.0,0.0
178.5,0.0,0.0,0.0
178.6,0.0,0.0,0.0
178.7,0.0,0.0,0.0
178.8,0.0,0.0,0.0
178.9,0.0,0.0,0.0
179.0,0.0,0.0,0.0
179.1,0.0,0.0,0.0
179.2,0.0,0.0,0.0
179.3,0.0,0.0,0.0
179.4,0.0,0.0,0.0
179.5,0.0,0.0,0.0
179.6,0.0,0.0,0.0
179.7,0.0,0.0,0.0
179.8,0.0,0.0,0.0
179.9,0.0,0.0,0.0
180.0,0.0,0.0,0.0
180.1,0.0,0.0,0.0
180.2,0.0,0.0,0.0
180.3,0.0,0.0,0.0
180.4,0.0,0.0,0.0
180.5,0.0,0.0,0.0
180.6,0.0,0.0,0.0
180.7,0.0,0.0,0.0
180.8,0.0,0.0,0.0
180.9,0.0,0.0,0.0
181.0,0.0,0.0,0.0
181.1,0.0,0.0,0.0
181.2,0.0,0.0,0.0
181.3,0.0,0.0,0.0
181.4,0.0,0.0,0.0
181.5,0.0,0.0,0.0
181.6,0.0,0.0,0.0
181.7,0.0,0.0,0.0
181.8,0.0,0.0,0.0
181.9,0.0,0.0,0.0
182.0,0.0,0.0,0.0
182.1,0.0,0.0,0.0
182.2,0.0,0.0,0.0
182.3,0.0,0.0,0.0
182.4,0.0,0.0,0.0
182.5,0.0,0.0,0.0
182.6,0.0,0.0,0.0
182.7,0.0,0.0,0.0
182.8,0.0,0.0,0.0
182.9,0.0,0.0,0.0
183.0,0.0,0.0,0.0
183.1,0.0,0.0,0.0
183.2,0.0,0.0,0.0
183.3,0.0,0.0,0.0
183.4,0.0,0.0,0.0
183.5,0.0,0.0,0.0
183.6,0.0,0.0,0.0
183.7,0.0,0.0,0.0
183.8,0.0,0.0,0.0
183.9,0.0,0.0,0.0
184.0,0.0,0.0,0.0
184.1,0.0,0.0,0.0
184.2,0.0,0.0,0.0
184.3,0.0,0.0,0.0
184.4,0.0,0.0,0.0
184.5,0.0,0.0,0.0
184.6,0.0,0.0,0.0
184.7,0.0,0.0,0.0
184.8,0.0,0.0,0.0
184.9,0.0,0.0,0.0
185.0,0.0,0.0,0.0
185.1,0.0,0.0,0.0
185.2,0.0,0.0,0.0
185.3,0.0,0.0,0.0
185.4,0.0,0.0,0.0
185.5,0.0,0.0,0.0
185.6,0.0,0.0,0.0
185.7,0.0,0.0,0.0
185.8,0.0,0.0,0.0
185.9,0.0,0.0,0.0
186.0,0.0,0.0,0.0
186.1,0.0,0.0,0.0
186.2,0.0,0.0,0.0
186.3,0.0,0.0,0.0
186.4,0.0,0.0,0.0
186.5,0.0,0.0,0.0
186.6,0.0,0.0,0.0
186.7,0.0,0.0,0.0
186.8,0.0,0.0,0.0
186.9,0.0,0.0,0.0
187.0,0.0,0.0,0.0
187.1,0.0,0.0,0.0
187.2,0.0,0.0,0.0
187.3,0.0,0.0,0.0
187.4,0.0,0.0,0.0
187.5,0.0,0.0,0.0
187.6,0.0,0.0,0.0
187.7,0.0,0.0,0.0
187.8,0.0,0.0,0.0
187.9,0.0,0.0,0.0
188.0,0.0,0.0,0.0
188.1,0.0,0.0,0.0
188.2,0.0,0.0,0.0
188.3,0.0,0.0,0.0
188.4,0.0,0.0,0.0
188.5,0.0,0.0,0.0
188.6,0.0,0.0,0.0
188.7,0.0,0.0,0.0
188.8,0.0,0.0,0.0
188.9,0.0,0.0,0.0
189.0,0.0,0.0,0.0
189.1,0.0,0.0,0.0
189.2,0.0,0.0,0.0
189.3,0.0,0.0,0.0
189.4,0.0,0.0,0.0
189.5,0.0,0.0,0.0
189.6,0.0,0.0,0.0
189.7,0.0,0.0,0.0
189.8,0.0,0.0,0.0
189.9,0.0,0.0,0.0
190.0,0.0,0.0,0.0
190.1,13.3,0.3,0.0
190.2,26.7,0.5,0.0
190.3,40.0,0.8,0.0
190.4,53.3,1.1,0.0
190.5,66.7,1.3,0.0
190.6,80.0,1.6,0.0
190.7,93.3,1.9,0.0
190.8,106.7,2.1,0.0
190.9,120.0,2.4,0.0
191.0,133.3,2.7,0.0
191.1,146.7,2.9,0.0
191.2,160.0,3.2,0.0
191.3,173.3,3.5,0.0
191.4,186.7,3.7,0.0
191.5,200.0,4.0,0.0
191.6,213.3,4.3,0.0
191.7,226.7,4.5,0.0
191.8,240.0,4.8,0.0
191.9,253.3,5.1,0.0
192.0,266.7,5.3,0.0
192.1,280.0,5.6,0.0
192.2,293.3,5.9,0.0
192.3,306.7,6.1,0.0
192.4,320.0,6.4,0.0
192.5,333.3,6.7,0.0
192.6,346.7,6.9,0.0
192.7,360.0,7.2,0.0
192.8,373.3,7.5,0.0
192.9,386.7,7.7,0.0
193.0,400.0,8.0,0.0
193.1,413.3,8.3,0.0
193.2,426.7,8.5,0.0
193.3,440.0,8.8,0.0
193.4,453.3,9.1,0.0
193.5,466.7,9.3,0.0
193.6,480.0,9.6,0.0
193.7,493.3,9.9,0.0
193.8,506.7,10.1,0.0
193.9,520.0,10.4,0.0
194.0,533.3,10.7,0.0
194.1,546.7,10.9,0.0
194.2,560.0,11.2,0.0
194.3,573.3,11.5,0.0
194.4,586.7,11.7,0.0
194.5,600.0,12.0,0.0
194.6,613.3,12.3,0.0
194.7,626.7,12.5,0.0
194.8,640.0,12.8,0.0
194.9,653.3,13.1,0.0
195.0,666.7,13.3,0.0
195.1,680.0,13.6,0.0
195.2,693.3,13.9,0.0
195.3,706.7,14.1,0.0
195.4,720.0,14.4,0.0
195.5,733.3,14.7,0.0
195.6,746.7,14.9,0.0
195.7,760.0,15.2,0.0
195.8,773.3,15.5,0.0
195.9,786.7,15.7,0.0
196.0,800.0,16.0,0.0
196.1,813.3,16.3,0.0
196.2,826.7,16.5,0.0
196.3,840.0,16.8,0.0
196.4,853.3,17.1,0.0
196.5,866.7,17.3,0.0
196.6,880.0,17.6,0.0
196.7,893.3,17.9,0.0
196.8,906.7,18.1,0.0
196.9,920.0,18.4,0.0
197.0,933.3,18.7,0.0
197.1,946.7,18.9,0.0
197.2,960.0,19.2,0.0
197.3,973.3,19.5,0.0
197.4,986.7,19.7,0.0
197.5,1000.0,20.0,0.0
197.6,1013.3,20.3,0.0
197.7,1026.7,20.5,0.0
197.8,1040.0,20.8,0.0
197.9,1053.3,21.1,0.0
198.0,1066.7,21.3,0.0
198.1,1080.0,21.6,0.0
198.2,1093.3,21.9,0.0
198.3,1106.7,22.1,0.0
198.4,1120.0,22.4,0.0
198.5,1133.3,22.7,0.0
198.6,1146.7,22.9,0.0
198.7,1160.0,23.2,0.0
198.8,1173.3,23.5,0.0
198.9,1186.7,23.7,0.0
199.0,1200.0,24.0,0.0
199.1,1213.3,24.3,0.0
199.2,1226.7,24.5,0.0
199.3,1240.0,24.8,0.0
199.4,1253.3,25.1,0.0
199.5,1266.7,25.3,0.0
199.6,1280.0,25.6,0.0
199.7,1293.3,25.9,0.0
199.8,1306.7,26.1,0.0
199.9,1320.0,26.4,0.0
200.0,1333.3,26.7,0.0
200.1,1346.7,26.9,0.0
200.2,1360.0,27.2,0.0
200.3,1373.3,27.5,0.0
200.4,1386.7,27.7,0.0
200.5,1400.0,28.0,0.0
200.6,1413.3,28.3,0.0
200.7,1426.7,28.5,0.0
200.8,1440.0,28.8,0.0
200.9,1453.3,29.1,0.0
201.0,1466.7,29.3,0.0
201.1,1480.0,29.6,0.0
201.2,1493.3,29.9,0.0
201.3,1506.7,30.1,0.0
201.4,1520.0,30.4,0.0
201.5,1533.3,30.7,0.0
201.6,1546.7,30.9,0.0
201.7,1560.0,31.2,0.0
201.8,1573.3,31.5,0.0
201.9,1586.7,31.7,0.0
202.0,1600.0,32.0,0.0
202.1,1613.3,32.3,0.0
202.2,1626.7,32.5,0.0
202.3,1640.0,32.8,0.0
202.4,1653.3,33.1,0.0
202.5,1666.7,33.3,0.0
202.6,1680.0,33.6,0.0
202.7,1693.3,33.9,0.0
202.8,1706.7,34.1,0.0
202.9,1720.0,34.4,0.0
203.0,1733.3,34.7,0.0
203.1,1746.7,34.9,0.0
203.2,1760.0,35.2,0.0
203.3,1773.3,35.5,0.0
203.4,1786.7,35.7,0.0
203.5,1800.0,36.0,0.0
203.6,1813.3,36.3,0.0
203.7,1826.7,36.5,0.0
203.8,1840.0,36.8,0.0
203.9,1853.3,37.1,0.0
204.0,1866.7,37.3,0.0
204.1,1880.0,37.6,0.0
204.2,1893.3,37.9,0.0
204.3,1906.7,38.1,0.0
204.4,1920.0,38.4,0.0
204.5,1933.3,38.7,0.0
204.6,1946.7,38.9,0.0
204.7,1960.0,39.2,0.0
204.8,1973.3,39.5,0.0
204.9,1986.7,39.7,0.0
205.0,2000.0,30.0,0.0
205.1,2000.0,30.0,0.0
205.2,2000.0,30.0,0.0
205.3,2000.0,30.0,0.0
205.4,2000.0,30.0,0.0
205.5,2000.0,30.0,0.0
205.6,2000.0,30.0,0.0
205.7,2000.0,30.0,0.0
205.8,2000.0,30.0,0.0
205.9,2000.0,30.0,0.0
206.0,2000.0,30.0,0.0
206.1,2000.0,30.0,0.0
206.2,2000.0,30.0,0.0
206.3,2000.0,30.0,0.0
206.4,2000.0,30.0,0.0
206.5,2000.0,30.0,0.0
206.6,2000.0,30.0,0.0
206.7,2000.0,30.0,0.0
206.8,2000.0,30.0,0.0
206.9,2000.0,30.0,0.0
207.0,2000.0,30.0,0.0
207.1,2000.0,30.0,0.0
207.2,2000.0,30.0,0.0
207.3,2000.0,30.0,0.0
207.4,2000.0,30.0,0.0
207.5,2000.0,30.0,0.0
207.6,2000.0,30.0,0.0
207.7,2000.0,30.0,0.0
207.8,2000.0,30.0,0.0
207.9,2000.0,30.0,0.0
208.0,2000.0,30.0,0.0
208.1,2000.0,30.0,0.0
208.2,2000.0,30.0,0.0
208.3,2000.0,30.0,0.0
208.4,2000.0,30.0,0.0
208.5,2000.0,30.0,0.0
208.6,2000.0,30.0,0.0
208.7,2000.0,30.0,0.0
208.8,2000.0,30.0,0.0
208.9,2000.0,30.0,0.0
209.0,2000.0,30.0,0.0
209.1,2000.0,30.0,0.0
209.2,2000.0,30.0,0.0
209.3,2000.0,30.0,0.0
209.4,2000.0,30.0,0.0
209.5,2000.0,30.0,0.0
209.6,2000.0,30.0,0.0
209.7,2000.0,30.0,0.0
209.8,2000.0,30.0,0.0
209.9,2000.0,30.0,0.0
210.0,2000.0,30.0,0.0
210.1,2000.0,30.0,0.0
210.2,2000.0,30.0,0.0
210.3,2000.0,30.0,0.0
210.4,2000.0,30.0,0.0
210.5,2000.0,30.0,0.0
210.6,2000.0,30.0,0.0
210.7,2000.0,30.0,0.0
210.8,2000.0,30.0,0.0
210.9,2000.0,30.0,0.0
211.0,2000.0,30.0,0.0
211.1,2000.0,30.0,0.0
211.2,2000.0,30.0,0.0
211.3,2000.0,30.0,0.0
211.4,2000.0,30.0,0.0
211.5,2000.0,30.0,0.0
211.6,2000.0,30.0,0.0
211.7,2000.0,30.0,0.0
211.8,2000.0,30.0,0.0
211.9,2000.0,30.0,0.0
212.0,2000.0,30.0,0.0
212.1,2000.0,30.0,0.0
212.2,2000.0,30.0,0.0
212.3,2000.0,30.0,0.0
212.4,2000.0,30.0,0.0
212.5,2000.0,30.0,0.0
212.6,2000.0,30.0,0.0
212.7,2000.0,30.0,0.0
212.8,2000.0,30.0,0.0
212.9,2000.0,30.0,0.0
213.0,2000.0,30.0,0.0
213.1,2000.0,30.0,0.0
213.2,2000.0,30.0,0.0
213.3,2000.0,30.0,0.0
213.4,2000.0,30.0,0.0
213.5,2000.0,30.0,0.0
213.6,2000.0,30.0,0.0
213.7,2000.0,30.0,0.0
213.8,2000.0,30.0,0.0
213.9,2000.0,30.0,0.0
214.0,2000.0,30.0,0.0
214.1,2000.0,30.0,0.0
214.2,2000.0,30.0,0.0
214.3,2000.0,30.0,0.0
214.4,2000.0,30.0,0.0
214.5,2000.0,30.0,0.0
214.6,2000.0,30.0,0.0
214.7,2000.0,30.0,0.0
214.8,2000.0,30.0,0.0
214.9,2000.0,30.0,0.0
215.0,2000.0,30.0,0.0
215.1,2000.0,30.0,0.0
215.2,2000.0,30.0,0.0
215.3,2000.0,30.0,0.0
215.4,2000.0,30.0,0.0
215.5,2000.0,30.0,0.0
215.6,2000.0,30.0,0.0
215.7,2000.0,30.0,0.0
215.8,2000.0,30.0,0.0
215.9,2000.0,30.0,0.0
216.0,2000.0,30.0,0.0
216.1,2000.0,30.0,0.0
216.2,2000.0,30.0,0.0
216.3,2000.0,30.0,0.0
216.4,2000.0,30.0,0.0
216.5,2000.0,30.0,0.0
216.6,2000.0,30.0,0.0
216.7,2000.0,30.0,0.0
216.8,2000.0,30.0,0.0
216.9,2000.0,30.0,0.0
217.0,2000.0,30.0,0.0
217.1,2000.0,30.0,0.0
217.2,2000.0,30.0,0.0
217.3,2000.0,30.0,0.0
217.4,2000.0,30.0,0.0
217.5,2000.0,30.0,0.0
217.6,2000.0,30.0,0.0
217.7,2000.0,30.0,0.0
217.8,2000.0,30.0,0.0
217.9,2000.0,30.0,0.0
218.0,2000.0,30.0,0.0
218.1,2000.0,30.0,0.0
218.2,2000.0,30.0,0.0
218.3,2000.0,30.0,0.0
218.4,2000.0,30.0,0.0
218.5,2000.0,30.0,0.0
218.6,2000.0,30.0,0.0
218.7,2000.0,30.0,0.0
218.8,2000.0,30.0,0.0
218.9,2000.0,30.0,0.0
219.0,2000.0,30.0,0.0
219.1,2000.0,30.0,0.0
219.2,2000.0,30.0,0.0
219.3,2000.0,30.0,0.0
219.4,2000.0,30.0,0.0
219.5,2000.0,30.0,0.0
219.6,2000.0,30.0,0.0
219.7,2000.0,30.0,0.0
219.8,2000.0,30.0,0.0
219.9,2000.0,30.0,0.0
220.0,2000.0,0.0,0.0
220.1,1980.0,-0.3,0.0
220.2,1960.0,-0.6,0.0
220.3,1940.0,-0.9,0.0
220.4,1920.0,-1.2,0.0
220.5,1900.0,-1.5,0.0
220.6,1880.0,-1.8,0.0
220.7,1860.0,-2.1,0.0
220.8,1840.0,-2.4,0.0
220.9,1820.0,-2.7,0.0
221.0,1800.0,-3.0,0.0
221.1,1780.0,-3.3,0.0
221.2,1760.0,-3.6,0.0
221.3,1740.0,-3.9,0.0
221.4,1720.0,-4.2,0.0
221.5,1700.0,-4.5,0.0
221.6,1680.0,-4.8,0.0
221.7,1660.0,-5.1,0.0
221.8,1640.0,-5.4,0.0
221.9,1620.0,-5.7,0.0
222.0,1600.0,-6.0,0.0
222.1,1580.0,-6.3,0.0
222.2,1560.0,-6.6,0.0
222.3,1540.0,-6.9,0.0
222.4,1520.0,-7.2,0.0
222.5,1500.0,-7.5,0.0
222.6,1480.0,-7.8,0.0
222.7,1460.0,-8.1,0.0
222.8,1440.0,-8.4,0.0
222.9,1420.0,-8.7,0.0
223.0,1400.0,-9.0,0.0
223.1,1380.0,-9.3,0.0
223.2,1360.0,-9.6,0.0
223.3,1340.0,-9.9,0.0
223.4,1320.0,-10.2,0.0
223.5,1300.0,-10.5,0.0
223.6,1280.0,-10.8,0.0
223.7,1260.0,-11.1,0.0
223.8,1240.0,-11.4,0.0
223.9,1220.0,-11.7,0.0
224.0,1200.0,-12.0,0.0
224.1,1180.0,-12.3,0.0
224.2,1160.0,-12.6,0.0
224.3,1140.0,-12.9,0.0
224.4,1120.0,-13.2,0.0
224.5,1100.0,-13.5,0.0
224.6,1080.0,-13.8,0.0
224.7,1060.0,-14.1,0.0
224.8,1040.0,-14.4,0.0
224.9,1020.0,-14.7,0.0
225.0,1000.0,-15.0,0.0
225.1,980.0,-15.3,0.0
225.2,960.0,-15.6,0.0
225.3,940.0,-15.9,0.0
225.4,920.0,-16.2,0.0
225.5,900.0,-16.5,0.0
225.6,880.0,-16.8,0.0
225.7,860.0,-17.1,0.0
225.8,840.0,-17.4,0.0
225.9,820.0,-17.7,0.0
226.0,800.0,-18.0,0.0
226.1,780.0,-18.3,0.0
226.2,760.0,-18.6,0.0
226.3,740.0,-18.9,0.0
226.4,720.0,-19.2,0.0
226.5,700.0,-19.5,0.0
226.6,680.0,-19.8,0.0
226.7,660.0,-20.1,0.0
226.8,640.0,-20.4,0.0
226.9,620.0,-20.7,0.0
227.0,600.0,-21.0,0.0
227.1,580.0,-21.3,0.0
227.2,560.0,-21.6,0.0
227.3,540.0,-21.9,0.0
227.4,520.0,-22.2,0.0
227.5,500.0,-22.5,0.0
227.6,480.0,-22.8,0.0
227.7,460.0,-23.1,0.0
227.8,440.0,-23.4,0.0
227.9,420.0,-23.7,0.0
228.0,400.0,-24.0,0.0
228.1,380.0,-24.3,0.0
228.2,360.0,-24.6,0.0
228.3,340.0,-24.9,0.0
228.4,320.0,-25.2,0.0
228.5,300.0,-25.5,0.0
228.6,280.0,-25.8,0.0
228.7,260.0,-26.1,0.0
228.8,240.0,-26.4,0.0
228.9,220.0,-26.7,0.0
229.0,200.0,-27.0,0.0
229.1,180.0,-27.3,0.0
229.2,160.0,-27.6,0.0
229.3,140.0,-27.9,0.0
229.4,120.0,-28.2,0.0
229.5,100.0,-28.5,0.0
229.6,80.0,-28.8,0.0
229.7,60.0,-29.1,0.0
229.8,40.0,-29.4,0.0
229.9,20.0,-29.7,0.0
230.0,0.0,0.0,0.0
230.1,0.0,0.0,0.0
230.2,0.0,0.0,0.0
230.3,0.0,0.0,0.0
230.4,0.0,0.0,0.0
230.5,0.0,0.0,0.0
230.6,0.0,0.0,0.0
230.7,0.0,0.0,0.0
230.8,0.0,0.0,0.0
230.9,0.0,0.0,0.0
231.0,0.0,0.0,0.0
231.1,0.0,0.0,0.0
231.2,0.0,0.0,0.0
231.3,0.0,0.0,0.0
231.4,0.0,0.0,0.0
231.5,0.0,0.0,0.0
231.6,0.0,0.0,0.0
231.7,0.0,0.0,0.0
231.8,0.0,0.0,0.0
231.9,0.0,0.0,0.0
232.0,0.0,0.0,0.0
232.1,0.0,0.0,0.0
232.2,0.0,0.0,0.0
232.3,0.0,0.0,0.0
232.4,0.0,0.0,0.0
232.5,0.0,0.0,0.0
232.6,0.0,0.0,0.0
232.7,0.0,0.0,0.0
232.8,0.0,0.0,0.0
232.9,0.0,0.0,0.0
233.0,0.0,0.0,0.0
233.1,0.0,0.0,0.0
233.2,0.0,0.0,0.0
233.3,0.0,0.0,0.0
233.4,0.0,0.0,0.0
233.5,0.0,0.0,0.0
233.6,0.0,0.0,0.0
233.7,0.0,0.0,0.0
233.8,0.0,0.0,0.0
233.9,0.0,0.0,0.0
234.0,0.0,0.0,0.0
234.1,0.0,0.0,0.0
234.2,0.0,0.0,0.0
234.3,0.0,0.0,0.0
234.4,0.0,0.0,0.0
234.5,0.0,0.0,0.0
234.6,0.0,0.0,0.0
234.7,0.0,0.0,0.0
234.8,0.0,0.0,0.0
234.9,0.0,0.0,0.0
235.0,0.0,0.0,0.0
235.1,0.0,0.0,0.0
235.2,0.0,0.0,0.0
235.3,0.0,0.0,0.0
235.4,0.0,0.0,0.0
235.5,0.0,0.0,0.0
235.6,0.0,0.0,0.0
235.7,0.0,0.0,0.0
235.8,0.0,0.0,0.0
235.9,0.0,0.0,0.0
236.0,0.0,0.0,0.0
236.1,0.0,0.0,0.0
236.2,0.0,0.0,0.0
236.3,0.0,0.0,0.0
236.4,0.0,0.0,0.0
236.5,0.0,0.0,0.0
236.6,0.0,0.0,0.0
236.7,0.0,0.0,0.0
236.8,0.0,0.0,0.0
236.9,0.0,0.0,0.0
237.0,0.0,0.0,0.0
237.1,0.0,0.0,0.0
237.2,0.0,0.0,0.0
237.3,0.0,0.0,0.0
237.4,0.0,0.0,0.0
237.5,0.0,0.0,0.0
237.6,0.0,0.0,0.0
237.7,0.0,0.0,0.0
237.8,0.0,0.0,0.0
237.9,0.0,0.0,0.0
238.0,0.0,0.0,0.0
238.1,0.0,0.0,0.0
238.2,0.0,0.0,0.0
238.3,0.0,0.0,0.0
238.4,0.0,0.0,0.0
238.5,0.0,0.0,0.0
238.6,0.0,0.0,0.0
238.7,0.0,0.0,0.0
238.8,0.0,0.0,0.0
238.9,0.0,0.0,0.0
239.0,0.0,0.0,0.0
239.1,0.0,0.0,0.0
239.2,0.0,0.0,0.0
239.3,0.0,0.0,0.0
239.4,0.0,0.0,0.0
239.5,0.0,0.0,0.0
239.6,0.0,0.0,0.0
239.7,0.0,0.0,0.0
239.8,0.0,0.0,0.0
239.9,0.0,0.0,0.0
